195,25
196,No tiene datos
197,No tiene datos
198,No tiene datos
199,67
200,No tiene datos
201,55
202,No tiene datos
203,No tiene datos
204,No tiene datos
205,42
206,No tiene datos
207,No tiene datos
208,No tiene datos
209,No tiene datos
210,82
211,No tiene datos
212,No tiene datos
213,No tiene datos
214,No tiene datos
215,No tiene datos
216,No tiene datos
217,No tiene datos
218,No tiene datos
219,No tiene datos
220,No tiene datos
221,No tiene datos
222,No tiene datos
223,No tiene datos
224,14
225,No tiene datos
226,No tiene datos
227,17
228,No tiene datos
229,No tiene datos
230,No tiene datos
231,No tiene datos
232,3
233,33
234,No tiene datos
235,No tiene datos
236,33
237,No tiene datos
238,5
239,15
240,9
241,63
242,No tiene datos
243,No tiene datos
244,12
245,No tiene datos
246,90
247,No tiene datos
248,75
249,No tiene datos
250,No tiene datos
251,No tiene datos
252,No tiene datos
253,No tiene datos
254,No tiene datos
255,No tiene datos
256,No tiene datos
257,No tiene datos
258,No tiene datos
259,No tiene datos
260,No tiene datos
261,29
262,42
263,9
264,32
265,No tiene datos
266,No tiene datos
267,No tiene datos
268,No tiene datos
269,52
270,No tiene datos
271,No tiene datos
272,No tiene datos
273,No tiene datos
274,No tiene datos
275,No tiene datos
276,73
277,No tiene datos
278,No tiene datos
279,No tiene datos
280,76
281,56
282,No tiene datos
283,No tiene datos
284,No tiene datos
285,No tiene datos
286,14
287,No tiene datos
288,No tiene datos
289,44
290,80
291,No tiene datos
292,No tiene datos
293,No tiene datos
294,No tiene datos
295,No tiene datos
296,No tiene datos
297,No tiene datos
298,24
299,No tiene datos
300,No tiene datos
301,83
302,No tiene datos
303,39
304,36
305,25
306,No tiene datos
307,40
308,No tiene datos
309,No tiene datos
310,62
311,No tiene datos
312,No tiene datos
313,No tiene datos
314,No tiene datos
315,No tiene datos
316,No tiene datos
317,54
318,No tiene datos
319,72
320,No tiene datos
321,53
322,No tiene datos
323,27
324,42
325,No tiene datos
326,No tiene datos
327,No tiene datos
328,No tiene datos
329,25
330,No tiene datos
331,No tiene datos
332,No tiene datos
333,67
334,No tiene datos
335,40
336,29
337,54
338,No tiene datos
339,No tiene datos
340,No tiene datos
341,No tiene datos
342,55
343,No tiene datos
344,No tiene datos
345,No tiene datos
346,33
347,0
348,No tiene datos
349,80
350,No tiene datos
351,No tiene datos
352,No tiene datos
353,No tiene datos
354,No tiene datos
355,29
356,No tiene datos
357,No tiene datos
358,40
359,No tiene datos
360,No tiene datos
361,9
362,41
363,No tiene datos
364,No tiene datos
365,0
366,No tiene datos
367,No tiene datos
368,51
369,27
370,No tiene datos
371,14
372,No tiene datos
373,No tiene datos
374,No tiene datos
375,20
376,63
377,No tiene datos
378,No tiene datos
379,No tiene datos
380,44
381,No tiene datos
382,30
383,No tiene datos
384,No tiene datos
385,7
386,30
387,No tiene datos
388,No tiene datos
389,No tiene datos
390,No tiene datos
391,No tiene datos
392,No tiene datos
393,70
394,No tiene datos
395,No tiene datos
396,No tiene datos
397,No tiene datos
398,No tiene datos
399,No tiene datos
400,82
401,50
402,6
403,77
404,No tiene datos
405,No tiene datos
406,50
407,24
408,88
409,No tiene datos
410,30
411,No tiene datos
412,28
413,No tiene datos
414,No tiene datos
415,No tiene datos
416,21
417,56
418,No tiene datos
419,No tiene datos
420,No tiene datos
421,No tiene datos
422,No tiene datos
423,93
424,No tiene datos
425,26
426,88
427,No tiene datos
428,No tiene datos
429,No tiene datos
430,No tiene datos
431,No tiene datos
432,No tiene datos
433,No tiene datos
434,28
435,No tiene datos
436,No tiene datos
437,No tiene datos
438,53
439,No tiene datos
440,No tiene datos
441,No tiene datos
442,No tiene datos
443,No tiene datos
444,No tiene datos
445,33
446,No tiene datos
447,12
448,71
449,No tiene datos
450,No tiene datos
451,No tiene datos
452,No tiene datos
453,No tiene datos
454,77
455,No tiene datos
456,No tiene datos
457,No tiene datos
458,No tiene datos
459,17
460,54
461,No tiene datos
462,30
463,No tiene datos
464,97
465,No tiene datos
466,No tiene datos
467,No tiene datos
468,No tiene datos
469,No tiene datos
470,No tiene datos
471,71
472,96
473,29
474,43
475,No tiene datos
476,No tiene datos
477,80
478,No tiene datos
479,39
480,No tiene datos
481,No tiene datos
482,No tiene datos
483,No tiene datos
484,No tiene datos
485,47
486,No tiene datos
487,No tiene datos
488,No tiene datos
489,No tiene datos
490,No tiene datos
491,34
492,No tiene datos
493,81
494,No tiene datos
495,71
496,No tiene datos
497,No tiene datos
498,No tiene datos
499,No tiene datos
500,No tiene datos
501,No tiene datos
502,No tiene datos
503,No tiene datos
504,No tiene datos
505,75
506,No tiene datos
507,No tiene datos
508,No tiene datos
509,No tiene datos
510,No tiene datos
511,No tiene datos
512,No tiene datos
513,No tiene datos
514,No tiene datos
515,No tiene datos
516,No tiene datos
517,No tiene datos
518,No tiene datos
519,No tiene datos
520,84
521,No tiene datos
522,No tiene datos
523,No tiene datos
524,No tiene datos
525,83
526,No tiene datos
527,No tiene datos
528,24
529,No tiene datos
530,No tiene datos
531,No tiene datos
532,No tiene datos
533,45
534,No tiene datos
535,No tiene datos
536,No tiene datos
537,No tiene datos
538,No tiene datos
539,No tiene datos
540,16
541,50
542,No tiene datos
543,No tiene datos
544,No tiene datos
545,No tiene datos
546,No tiene datos
547,No tiene datos
548,40
549,68
550,No tiene datos
551,No tiene datos
552,No tiene datos
553,No tiene datos
554,70
555,No tiene datos
556,No tiene datos
557,No tiene datos
558,No tiene datos
559,16
560,No tiene datos
561,62
562,No tiene datos
563,No tiene datos
564,No tiene datos
565,No tiene datos
566,No tiene datos
567,10
568,82
569,No tiene datos
570,88
571,No tiene datos
572,No tiene datos
573,18
574,No tiene datos
575,5
576,No tiene datos
577,No tiene datos
578,39
579,No tiene datos
580,23
581,No tiene datos
582,No tiene datos
583,No tiene datos
584,No tiene datos
585,No tiene datos
586,No tiene datos
587,87
588,No tiene datos
589,No tiene datos
590,No tiene datos
591,No tiene datos
592,No tiene datos
593,88
594,36
595,25
596,No tiene datos
597,67
598,22
599,No tiene datos
600,67
601,No tiene datos
602,No tiene datos
603,No tiene datos
604,No tiene datos
605,No tiene datos
606,87
607,No tiene datos
608,45
609,No tiene datos
610,No tiene datos
611,No tiene datos
612,17
613,No tiene datos
614,No tiene datos
615,No tiene datos
616,81
617,10
618,No tiene datos
619,No tiene datos
620,No tiene datos
621,93
622,No tiene datos
623,No tiene datos
624,No tiene datos
625,No tiene datos
626,No tiene datos
627,40
628,No tiene datos
629,No tiene datos
630,No tiene datos
631,No tiene datos
632,No tiene datos
633,No tiene datos
634,No tiene datos
635,11
636,No tiene datos
637,No tiene datos
638,No tiene datos
639,No tiene datos
640,No tiene datos
641,No tiene datos
642,No tiene datos
643,No tiene datos
644,No tiene datos
645,No tiene datos
646,No tiene datos
647,No tiene datos
648,No tiene datos
649,No tiene datos
650,No tiene datos
651,No tiene datos
652,No tiene datos
653,No tiene datos
654,50
655,No tiene datos
656,No tiene datos
657,0
658,No tiene datos
659,No tiene datos
660,No tiene datos
661,No tiene datos
662,34
663,No tiene datos
664,No tiene datos
665,No tiene datos
666,22
667,No tiene datos
668,No tiene datos
669,No tiene datos
670,No tiene datos
671,No tiene datos
672,No tiene datos
673,No tiene datos
674,No tiene datos
675,No tiene datos
676,No tiene datos
677,No tiene datos
678,No tiene datos
679,24
680,No tiene datos
681,No tiene datos
682,No tiene datos
683,No tiene datos
684,60
685,78
686,No tiene datos
687,No tiene datos
688,50
689,No tiene datos
690,No tiene datos
691,No tiene datos
692,No tiene datos
693,46
694,60
695,No tiene datos
696,No tiene datos
697,No tiene datos
698,No tiene datos
699,No tiene datos
700,No tiene datos
701,No tiene datos
702,No tiene datos
703,44
704,No tiene datos
705,20
706,No tiene datos
707,90
708,No tiene datos
709,No tiene datos
710,No tiene datos
711,No tiene datos
712,No tiene datos
713,No tiene datos
714,No tiene datos
715,No tiene datos
716,72
717,No tiene datos
718,No tiene datos
719,No tiene datos
720,No tiene datos
721,50
722,100
723,No tiene datos
724,No tiene datos
725,No tiene datos
726,51
727,30
728,15
729,No tiene datos
730,No tiene datos
731,No tiene datos
732,19
733,No tiene datos
734,No tiene datos
735,No tiene datos
736,91
737,No tiene datos
738,No tiene datos
739,No tiene datos
740,No tiene datos
741,No tiene datos
742,No tiene datos
743,33
744,No tiene datos
745,34
746,No tiene datos
747,No tiene datos
748,No tiene datos
749,No tiene datos
750,No tiene datos
751,No tiene datos
752,No tiene datos
753,No tiene datos
754,No tiene datos
755,No tiene datos
756,No tiene datos
757,No tiene datos
758,No tiene datos
759,50
760,No tiene datos
761,No tiene datos
762,No tiene datos
763,62
764,58
765,7
766,No tiene datos
767,50
768,No tiene datos
769,No tiene datos
770,81
771,No tiene datos
772,18
773,No tiene datos
774,No tiene datos
775,No tiene datos
776,No tiene datos
777,No tiene datos
778,No tiene datos
779,No tiene datos
780,No tiene datos
781,No tiene datos
782,No tiene datos
783,18
784,56
785,No tiene datos
786,0
787,13
788,No tiene datos
789,63
790,No tiene datos
791,No tiene datos
792,No tiene datos
793,No tiene datos
794,No tiene datos
795,No tiene datos
796,No tiene datos
797,33
798,No tiene datos
799,No tiene datos
800,No tiene datos
801,No tiene datos
802,No tiene datos
803,No tiene datos
804,No tiene datos
805,50
806,No tiene datos
807,No tiene datos
808,No tiene datos
809,No tiene datos
810,No tiene datos
811,No tiene datos
812,No tiene datos
813,No tiene datos
814,64
815,No tiene datos
816,73
817,No tiene datos
818,No tiene datos
819,38
820,No tiene datos
821,No tiene datos
822,No tiene datos
823,65
824,No tiene datos
825,No tiene datos
826,No tiene datos
827,No tiene datos
828,78
829,22
830,79
831,30
832,16
833,No tiene datos
834,No tiene datos
835,No tiene datos
836,No tiene datos
837,No tiene datos
838,100
839,No tiene datos
840,56
841,No tiene datos
842,No tiene datos
843,No tiene datos
844,No tiene datos
845,No tiene datos
846,No tiene datos
847,13
848,No tiene datos
849,No tiene datos
850,No tiene datos
851,No tiene datos
852,0
853,No tiene datos
854,No tiene datos
855,No tiene datos
856,79
857,No tiene datos
858,No tiene datos
859,No tiene datos
860,No tiene datos
861,No tiene datos
862,No tiene datos
863,67
864,No tiene datos
865,No tiene datos
866,93
867,No tiene datos
868,No tiene datos
869,No tiene datos
870,No tiene datos
871,No tiene datos
872,No tiene datos
873,No tiene datos
874,60
875,No tiene datos
876,No tiene datos
877,No tiene datos
878,No tiene datos
879,No tiene datos
880,36
881,11
882,No tiene datos
883,0
884,No tiene datos
885,No tiene datos
886,No tiene datos
887,No tiene datos
888,No tiene datos
889,No tiene datos
890,No tiene datos
891,88
892,No tiene datos
893,39
894,No tiene datos
895,No tiene datos
896,74
897,No tiene datos
898,No tiene datos
899,50
900,No tiene datos
901,80
902,8
903,No tiene datos
904,No tiene datos
905,No tiene datos
906,No tiene datos
907,No tiene datos
908,No tiene datos
909,No tiene datos
910,No tiene datos
911,No tiene datos
912,No tiene datos
913,36
914,No tiene datos
915,22
916,No tiene datos
917,39
918,35
919,71
920,No tiene datos
921,No tiene datos
922,No tiene datos
923,No tiene datos
924,No tiene datos
925,No tiene datos
926,No tiene datos
927,No tiene datos
928,No tiene datos
929,40
930,No tiene datos
931,No tiene datos
932,No tiene datos
933,No tiene datos
934,29
935,No tiene datos
936,9
937,82
938,No tiene datos
939,No tiene datos
940,No tiene datos
941,No tiene datos
942,No tiene datos
943,No tiene datos
944,No tiene datos
945,No tiene datos
946,No tiene datos
947,No tiene datos
948,No tiene datos
949,No tiene datos
950,No tiene datos
951,95
952,No tiene datos
953,62
954,No tiene datos
955,10
956,82
957,No tiene datos
958,No tiene datos
959,No tiene datos
960,No tiene datos
961,No tiene datos
962,No tiene datos
963,No tiene datos
964,No tiene datos
965,No tiene datos
966,No tiene datos
967,No tiene datos
968,No tiene datos
969,No tiene datos
970,21
971,No tiene datos
972,No tiene datos
973,No tiene datos
974,No tiene datos
975,No tiene datos
976,No tiene datos
977,No tiene datos
978,No tiene datos
979,40
980,60
981,No tiene datos
982,No tiene datos
983,No tiene datos
984,No tiene datos
985,No tiene datos
986,59
987,No tiene datos
988,72
989,No tiene datos
990,No tiene datos
991,No tiene datos
992,No tiene datos
993,No tiene datos
994,No tiene datos
995,No tiene datos
996,No tiene datos
997,No tiene datos
998,No tiene datos
999,40
1000,11
0,38
1,No tiene datos
2,No tiene datos
3,No tiene datos
4,No tiene datos
5,No tiene datos
6,No tiene datos
7,No tiene datos
8,No tiene datos
9,53
10,No tiene datos
11,No tiene datos
12,No tiene datos
13,No tiene datos
14,0
15,No tiene datos
16,No tiene datos
17,No tiene datos
18,No tiene datos
19,No tiene datos
20,No tiene datos
21,No tiene datos
22,No tiene datos
23,No tiene datos
24,27
25,No tiene datos
26,No tiene datos
27,No tiene datos
28,No tiene datos
29,41
30,83
31,No tiene datos
32,No tiene datos
33,No tiene datos
34,No tiene datos
35,No tiene datos
36,78
37,No tiene datos
38,No tiene datos
39,No tiene datos
40,No tiene datos
41,No tiene datos
42,No tiene datos
43,No tiene datos
44,No tiene datos
45,No tiene datos
46,No tiene datos
47,No tiene datos
48,No tiene datos
49,No tiene datos
50,88
51,No tiene datos
52,No tiene datos
53,No tiene datos
54,No tiene datos
55,37
56,20
57,No tiene datos
58,No tiene datos
59,No tiene datos
60,No tiene datos
61,No tiene datos
62,No tiene datos
63,No tiene datos
64,No tiene datos
65,No tiene datos
66,No tiene datos
67,No tiene datos
68,57
69,No tiene datos
70,No tiene datos
71,No tiene datos
72,No tiene datos
73,No tiene datos
74,No tiene datos
75,No tiene datos
76,No tiene datos
77,No tiene datos
78,No tiene datos
79,No tiene datos
80,No tiene datos
81,No tiene datos
82,49
83,No tiene datos
84,No tiene datos
85,No tiene datos
86,No tiene datos
87,No tiene datos
88,No tiene datos
89,No tiene datos
90,36
91,No tiene datos
92,No tiene datos
93,No tiene datos
94,No tiene datos
95,No tiene datos
96,No tiene datos
97,No tiene datos
98,No tiene datos
99,No tiene datos
100,No tiene datos
101,No tiene datos
102,No tiene datos
103,No tiene datos
104,No tiene datos
105,No tiene datos
106,No tiene datos
107,No tiene datos
108,No tiene datos
109,No tiene datos
110,No tiene datos
111,67
112,No tiene datos
113,No tiene datos
114,No tiene datos
115,No tiene datos
116,No tiene datos
117,No tiene datos
118,No tiene datos
119,No tiene datos
120,No tiene datos
121,No tiene datos
122,No tiene datos
123,No tiene datos
124,No tiene datos
125,No tiene datos
126,No tiene datos
127,No tiene datos
128,No tiene datos
129,37
130,No tiene datos
131,No tiene datos
132,No tiene datos
133,No tiene datos
134,No tiene datos
135,No tiene datos
136,25
137,No tiene datos
138,22
139,No tiene datos
140,5
141,No tiene datos
142,No tiene datos
143,44
144,No tiene datos
145,72
146,76
147,No tiene datos
148,No tiene datos
149,No tiene datos
150,No tiene datos
151,No tiene datos
152,No tiene datos
153,No tiene datos
154,No tiene datos
155,45
156,No tiene datos
157,No tiene datos
158,No tiene datos
159,No tiene datos
160,No tiene datos
161,No tiene datos
162,No tiene datos
163,No tiene datos
164,No tiene datos
165,No tiene datos
166,No tiene datos
167,No tiene datos
168,No tiene datos
169,60
170,No tiene datos
171,No tiene datos
172,58
173,71
174,No tiene datos
175,No tiene datos
176,No tiene datos
177,No tiene datos
178,No tiene datos
179,No tiene datos
180,13
181,No tiene datos
182,No tiene datos
183,No tiene datos
184,No tiene datos
185,No tiene datos
186,No tiene datos
187,No tiene datos
188,No tiene datos
189,No tiene datos
190,No tiene datos
191,No tiene datos
192,20
193,No tiene datos
194,No tiene datos
195,No tiene datos
196,No tiene datos
197,53
198,No tiene datos
199,No tiene datos
200,No tiene datos
201,No tiene datos
202,67
203,No tiene datos
204,50
205,29
206,69
207,No tiene datos
208,39
209,No tiene datos
210,No tiene datos
211,No tiene datos
212,No tiene datos
213,No tiene datos
214,No tiene datos
215,No tiene datos
216,No tiene datos
217,No tiene datos
218,No tiene datos
219,No tiene datos
220,No tiene datos
221,No tiene datos
222,No tiene datos
223,77
224,No tiene datos
225,17
226,No tiene datos
227,59
228,No tiene datos
229,No tiene datos
230,No tiene datos
231,No tiene datos
232,No tiene datos
233,No tiene datos
234,No tiene datos
235,91
236,No tiene datos
237,18
238,No tiene datos
239,No tiene datos
240,No tiene datos
241,No tiene datos
242,No tiene datos
243,No tiene datos
244,No tiene datos
245,33
246,No tiene datos
247,No tiene datos
248,77
249,No tiene datos
250,15
251,No tiene datos
252,No tiene datos
253,No tiene datos
254,No tiene datos
255,83
256,No tiene datos
257,No tiene datos
258,28
259,22
260,No tiene datos
261,No tiene datos
262,No tiene datos
263,50
264,67
265,0
266,No tiene datos
267,No tiene datos
268,No tiene datos
269,No tiene datos
270,No tiene datos
271,No tiene datos
272,No tiene datos
273,No tiene datos
274,No tiene datos
275,No tiene datos
276,33
277,85
278,50
279,No tiene datos
280,No tiene datos
281,No tiene datos
282,No tiene datos
283,69
284,No tiene datos
285,No tiene datos
286,22
287,No tiene datos
288,No tiene datos
289,No tiene datos
290,No tiene datos
291,No tiene datos
292,No tiene datos
293,No tiene datos
294,No tiene datos
295,53
296,No tiene datos
297,71
298,No tiene datos
299,No tiene datos
300,No tiene datos
301,68
302,No tiene datos
303,No tiene datos
304,No tiene datos
305,No tiene datos
306,No tiene datos
307,59
308,No tiene datos
309,No tiene datos
310,90
311,86
312,No tiene datos
313,0
314,No tiene datos
315,No tiene datos
316,No tiene datos
317,No tiene datos
318,20
319,No tiene datos
320,7/10
321,No tiene datos
322,93
323,No tiene datos
324,No tiene datos
325,No tiene datos
326,68
327,No tiene datos
328,85
329,No tiene datos
330,No tiene datos
331,39
332,No tiene datos
333,No tiene datos
334,33
335,No tiene datos
336,No tiene datos
337,8
338,25
339,No tiene datos
340,No tiene datos
341,No tiene datos
342,70
343,No tiene datos
344,No tiene datos
345,No tiene datos
346,No tiene datos
347,No tiene datos
348,No tiene datos
349,No tiene datos
350,No tiene datos
351,57
352,50
353,No tiene datos
354,No tiene datos
355,95
356,62
357,No tiene datos
358,No tiene datos
359,No tiene datos
360,No tiene datos
361,No tiene datos
362,No tiene datos
363,No tiene datos
364,No tiene datos
365,33
366,No tiene datos
367,No tiene datos
368,22
369,No tiene datos
370,20
371,No tiene datos
372,No tiene datos
373,No tiene datos
374,No tiene datos
375,No tiene datos
376,59
377,70
378,6
379,No tiene datos
380,71
381,No tiene datos
382,No tiene datos
383,No tiene datos
384,No tiene datos
385,No tiene datos
386,No tiene datos
387,No tiene datos
388,No tiene datos
389,No tiene datos
390,No tiene datos
391,No tiene datos
392,93
393,50
394,No tiene datos
395,No tiene datos
396,No tiene datos
397,43
398,33
399,No tiene datos
400,No tiene datos
401,No tiene datos
402,16
403,No tiene datos
404,No tiene datos
405,No tiene datos
406,No tiene datos
407,0
408,No tiene datos
409,No tiene datos
410,No tiene datos
411,No tiene datos
412,79
413,No tiene datos
414,No tiene datos
415,No tiene datos
416,No tiene datos
417,No tiene datos
418,No tiene datos
419,No tiene datos
420,53
421,No tiene datos
422,No tiene datos
423,No tiene datos
424,80
425,No tiene datos
426,44
427,No tiene datos
428,No tiene datos
429,No tiene datos
430,25
431,79
432,No tiene datos
433,No tiene datos
434,No tiene datos
435,No tiene datos
436,No tiene datos
437,No tiene datos
438,No tiene datos
439,No tiene datos
440,No tiene datos
441,No tiene datos
442,38
443,No tiene datos
444,No tiene datos
445,No tiene datos
446,No tiene datos
447,No tiene datos
448,No tiene datos
449,No tiene datos
450,No tiene datos
451,No tiene datos
452,No tiene datos
453,No tiene datos
454,No tiene datos
455,No tiene datos
456,No tiene datos
457,44
458,No tiene datos
459,30
460,No tiene datos
461,No tiene datos
462,46
463,No tiene datos
464,No tiene datos
465,No tiene datos
466,No tiene datos
467,No tiene datos
468,No tiene datos
469,No tiene datos
470,62
471,No tiene datos
472,No tiene datos
473,No tiene datos
474,68
475,No tiene datos
476,86
477,No tiene datos
478,No tiene datos
479,No tiene datos
480,No tiene datos
481,14
482,No tiene datos
483,No tiene datos
484,No tiene datos
485,No tiene datos
486,No tiene datos
487,No tiene datos
488,12
489,43
490,No tiene datos
491,31
492,No tiene datos
493,No tiene datos
494,No tiene datos
495,No tiene datos
496,No tiene datos
497,No tiene datos
498,No tiene datos
499,No tiene datos
500,No tiene datos
501,No tiene datos
502,No tiene datos
503,No tiene datos
504,82
505,25
506,No tiene datos
507,No tiene datos
508,No tiene datos
509,No tiene datos
510,No tiene datos
511,No tiene datos
512,No tiene datos
513,No tiene datos
514,No tiene datos
515,No tiene datos
516,No tiene datos
517,24
518,No tiene datos
519,No tiene datos
520,No tiene datos
521,56
522,No tiene datos
523,No tiene datos
524,No tiene datos
525,No tiene datos
526,No tiene datos
527,No tiene datos
528,No tiene datos
529,No tiene datos
530,No tiene datos
531,No tiene datos
532,No tiene datos
533,No tiene datos
534,29
535,No tiene datos
536,No tiene datos
537,No tiene datos
538,No tiene datos
539,No tiene datos
540,No tiene datos
541,No tiene datos
542,No tiene datos
543,No tiene datos
544,No tiene datos
545,No tiene datos
546,No tiene datos
547,No tiene datos
548,No tiene datos
549,18
550,No tiene datos
551,No tiene datos
552,No tiene datos
553,60
554,91
555,51
556,No tiene datos
557,No tiene datos
558,64
559,No tiene datos
560,25
561,33
562,No tiene datos
563,No tiene datos
564,No tiene datos
565,No tiene datos
566,No tiene datos
567,No tiene datos
568,No tiene datos
569,No tiene datos
570,No tiene datos
571,No tiene datos
572,No tiene datos
573,50
574,4
575,50
576,29
577,No tiene datos
578,No tiene datos
579,No tiene datos
580,No tiene datos
581,No tiene datos
582,No tiene datos
583,No tiene datos
584,22
585,No tiene datos
586,11
587,No tiene datos
588,42
589,No tiene datos
590,No tiene datos
591,No tiene datos
592,No tiene datos
593,No tiene datos
594,No tiene datos
595,No tiene datos
596,No tiene datos
597,No tiene datos
598,No tiene datos
599,48
600,89
601,No tiene datos
602,No tiene datos
603,No tiene datos
604,No tiene datos
605,No tiene datos
606,No tiene datos
607,No tiene datos
608,No tiene datos
609,27
610,No tiene datos
611,No tiene datos
612,No tiene datos
613,No tiene datos
614,No tiene datos
615,No tiene datos
616,No tiene datos
617,No tiene datos
618,No tiene datos
619,No tiene datos
620,No tiene datos
621,No tiene datos
622,42
623,50
624,No tiene datos
625,No tiene datos
626,No tiene datos
627,No tiene datos
628,No tiene datos
629,No tiene datos
630,No tiene datos
631,48
632,No tiene datos
633,87
634,No tiene datos
635,No tiene datos
636,8
637,No tiene datos
638,86
639,No tiene datos
640,No tiene datos
641,No tiene datos
642,No tiene datos
643,No tiene datos
644,No tiene datos
645,69
646,No tiene datos
647,11
648,No tiene datos
649,No tiene datos
650,No tiene datos
651,65
652,No tiene datos
653,No tiene datos
654,No tiene datos
655,50
656,No tiene datos
657,91
658,15
659,No tiene datos
660,No tiene datos
661,No tiene datos
662,No tiene datos
663,No tiene datos
664,5
665,39
666,No tiene datos
667,No tiene datos
668,No tiene datos
669,No tiene datos
670,No tiene datos
671,No tiene datos
672,18
673,No tiene datos
674,No tiene datos
675,No tiene datos
676,No tiene datos
677,14
678,No tiene datos
679,No tiene datos
680,No tiene datos
681,No tiene datos
682,No tiene datos
683,No tiene datos
684,No tiene datos
685,No tiene datos
686,68
687,No tiene datos
688,No tiene datos
689,22
690,No tiene datos
691,80
692,0
693,No tiene datos
694,19
695,No tiene datos
696,No tiene datos
697,0
698,No tiene datos
699,No tiene datos
700,No tiene datos
701,No tiene datos
702,No tiene datos
703,No tiene datos
704,No tiene datos
705,No tiene datos
706,No tiene datos
707,No tiene datos
708,50
709,No tiene datos
710,No tiene datos
711,91
712,No tiene datos
713,59
714,No tiene datos
715,No tiene datos
716,No tiene datos
717,23
718,No tiene datos
719,No tiene datos
720,No tiene datos
721,No tiene datos
722,No tiene datos
723,No tiene datos
724,29
725,35
726,No tiene datos
727,No tiene datos
728,31
729,No tiene datos
730,No tiene datos
731,31
732,No tiene datos
733,No tiene datos
734,50
735,60
736,80
737,No tiene datos
738,No tiene datos
739,No tiene datos
740,35
741,67
742,89
743,0
744,57
745,No tiene datos
746,No tiene datos
747,24
748,No tiene datos
749,78
750,No tiene datos
751,No tiene datos
752,77
753,14
754,No tiene datos
755,No tiene datos
756,56
757,No tiene datos
758,29
759,8
760,No tiene datos
761,67
762,No tiene datos
763,No tiene datos
764,No tiene datos
765,44
766,No tiene datos
767,No tiene datos
768,No tiene datos
769,No tiene datos
770,No tiene datos
771,No tiene datos
772,No tiene datos
773,No tiene datos
774,No tiene datos
775,31
776,No tiene datos
777,No tiene datos
778,No tiene datos
779,68
780,No tiene datos
781,No tiene datos
782,No tiene datos
783,No tiene datos
784,No tiene datos
785,83
786,No tiene datos
787,No tiene datos
788,No tiene datos
789,No tiene datos
790,No tiene datos
791,No tiene datos
792,No tiene datos
793,0
794,No tiene datos
795,29
796,No tiene datos
797,No tiene datos
798,No tiene datos
799,33
800,No tiene datos
