,0,1,2,3,4,5
27,27,Michael Keaton,5 de septiembre de 1951 ,Estados Unidos,1975,"['Mejor actor - Comedia o musical 2014 Birdman Mejor actor de miniserie o telefilme 2021 • Dopesick', 'Mejor actor principal en serie limitada o telefilme 2022 Dopesick', 'Mejor reparto 2020 The Trial of the Chicago 7 2015 Spotlight 2014 Birdman Mejor actor de miniserie o telefilme 2021 Dopesick', 'Premio de la Crítica Cinematográfica al mejor actor 2014 Birdman Premio de la crítica cinematográfica al mejor actor de comedia 2014 Birdman Premio de la crítica cinematográfica al mejor reparto 2014 Birdman 2015 Spotlight National Board of Review al mejor actor 2014 Birdman Premio Independent Spirit al mejor actor 2014 Birdman', 'Estrella del Paseo de la Fama de Hollywood Alliance of Women Film Journalists Award for Best Actor (2014) Oficial de la Orden de las Artes y las Letras (2016)']"
28,28,Joan Cusack,11 de octubre de 1962 ,Estados Unidos,1979,"['Mejor actriz invitada - Serie de comedia 2015 Shameless', 'Premio de la Crítica Cinematográfica a la mejor actriz de reparto 1997 In & Out', 'Premio Annie Theatre World Award (1989)', 'Premio Annie Theatre World Award (1989)']"
29,29,Ned Beatty,11 de octubre de 1962 ,sin dato,1979,"['Mejor actriz invitada - Serie de comedia 2015 Shameless', 'Premio de la Crítica Cinematográfica a la mejor actriz de reparto 1997 In & Out', 'Premio Annie Theatre World Award (1989)', 'Premio Annie Theatre World Award (1989)']"
30,30,Wallace Shawn,11 de octubre de 1962 ,sin dato,1979,"['Mejor actriz invitada - Serie de comedia 2015 Shameless', 'Premio de la Crítica Cinematográfica a la mejor actriz de reparto 1997 In & Out', 'Premio Annie Theatre World Award (1989)', 'Premio Annie Theatre World Award (1989)']"
31,31,Bonnie Hunt,22 de septiembre de 1961 ,Estados Unidos,1984,['Premio Saturn']
32,32,Michael Cera,7 de junio de 1988 ,Canadá,1984,['Canadian Comedy Award for Best Male Performance in a Feature']
33,33,Mary Elizabeth Winstead,28 de noviembre de 1984 ,Estados Unidos,1997,['Premio Saturn']
34,34,Aubrey Plaza,26 de junio de 1984 ,Estados Unidos,2006,['Premio Saturn']
35,35,Kieran Culkin,30 de septiembre de 1982 ,Estados Unidos,1990,"['Mejor actor de serie de televisión - Drama 2023 Succession', 'Mejor actor en serie dramática 2023 Succession']"
36,36,Chris Evans,13 de junio de 1981 ,Estados Unidos,1990,"['Mejor actor de serie de televisión - Drama 2023 Succession', 'Mejor actor en serie dramática 2023 Succession']"
37,37,Brie Larson,1 de octubre de 1989 ,Estados Unidos,1990,"['Mejor actriz 2016 • La habitación', 'Mejor actriz - Drama 2015 • La habitación', 'Mejor actriz 2015 • La habitación', 'Premio de la Crítica Cinematográfica a la mejor actriz 2015 La habitación Independent Spirit a la mejor actriz 2015 La habitación National Board of Review a la mejor actriz 2015 La habitación']"
38,38,Jason Schwartzman,26 de junio de 1980 ,Estados Unidos,1998,"['Mejor actriz 2016 • La habitación', 'Mejor actriz - Drama 2015 • La habitación', 'Mejor actriz 2015 • La habitación', 'Premio de la Crítica Cinematográfica a la mejor actriz 2015 La habitación Independent Spirit a la mejor actriz 2015 La habitación National Board of Review a la mejor actriz 2015 La habitación']"
39,39,Ellen Wong,13 de enero de 1985 ,Canadá,1998,"['Mejor actriz 2016 • La habitación', 'Mejor actriz - Drama 2015 • La habitación', 'Mejor actriz 2015 • La habitación', 'Premio de la Crítica Cinematográfica a la mejor actriz 2015 La habitación Independent Spirit a la mejor actriz 2015 La habitación National Board of Review a la mejor actriz 2015 La habitación']"
40,40,Kelly Brook,13 de enero de 1985 ,sin dato,1998,"['Mejor actriz 2016 • La habitación', 'Mejor actriz - Drama 2015 • La habitación', 'Mejor actriz 2015 • La habitación', 'Premio de la Crítica Cinematográfica a la mejor actriz 2015 La habitación Independent Spirit a la mejor actriz 2015 La habitación National Board of Review a la mejor actriz 2015 La habitación']"
41,41,Elisabeth Shue,6 de octubre de 1963 ,Estados Unidos,1982,"['Independent Spirit Award a la mejor actriz protagonista (1995) National Society of Film Critics Award for Best Actress (1995) Premio de la Asociación de Críticos de Cine de Los Ángeles a la Mejor Actriz (1995)', 'Independent Spirit Award a la mejor actriz protagonista (1995) National Society of Film Critics Award for Best Actress (1995) Premio de la Asociación de Críticos de Cine de Los Ángeles a la Mejor Actriz (1995)', 'Independent Spirit Award a la mejor actriz protagonista (1995) National Society of Film Critics Award for Best Actress (1995) Premio de la Asociación de Críticos de Cine de Los Ángeles a la Mejor Actriz (1995)']"
42,42,Jessica Szohr,31 de marzo de 1985 ,Estados Unidos,1982,"['Jessica Szohr en los iHeartRadio Music Awards 2019 en Los Ángeles, California.']"
43,43,Christopher Lloyd,22 de octubre de 1938 ,Estados Unidos,1961,"['Mejor actor de reparto en una serie cómica 1982 Taxi 1983 Taxi Mejor actor principal en una serie dramática 1992 Road to Avonlea', 'Premio Independent Spirit al mejor actor de reparto 1993 Twenty Bucks', 'Independent Spirit Award al mejor actor de reparto (1994)']"
44,44,Jerry O'Connell,17 de febrero de 1974 ,Estados Unidos,1983,"['Mejor actor de reparto en una serie cómica 1982 Taxi 1983 Taxi Mejor actor principal en una serie dramática 1992 Road to Avonlea', 'Premio Independent Spirit al mejor actor de reparto 1993 Twenty Bucks', 'Independent Spirit Award al mejor actor de reparto (1994)']"
45,45,Richard Dreyfuss,29 de octubre de 1947 ,Estados Unidos,1964,"['Mejor actor 1977 • The Goodbye Girl', 'Mejor actor - Comedia o musical 1978 • The Goodbye Girl', 'Mejor actor 1978 • The Goodbye Girl']"
46,46,Eli Roth,18 de abril de 1972 ,Estados Unidos,1996,['Mejor reparto 2009 Inglourious Basterds']
47,47,Ving Rhames,12 de mayo de 1959 ,Estados Unidos,1996,['Globo de Oro al mejor actor de miniserie o telefilme 1998 Don King: Only in America']
48,48,Judy Greer,20 de julio de 1975 ,Estados Unidos,1996,['Globo de Oro al mejor actor de miniserie o telefilme 1998 Don King: Only in America']
49,49,Chloë Sevigny,18 de noviembre de 1974 ,​,1992,"['Mejor actriz de reparto en una serie, miniserie o telefilme 2010 Big Love', ""Premio Independent Spirit a la mejor actriz de reparto 1999 Boys don't cry"", 'National Society of Film Critics Award for Best Supporting Actress (1999) Independent Spirit Award a la mejor actriz de reparto (2000)']"
50,50,Jean Smart,13 de septiembre de 1951 ,Estados Unidos,1972,"['Jean Smart en la fiesta de HBO post-Emmy, en el Pacific Design Center, en septiembre de 2008.', 'Mejor actriz en serie de comedia 2021 Hacks 2022 Hacks', 'Mejor actriz en serie de comedia 2022 Hacks']"
51,51,Malcolm McDowell,13 de junio de 1943 ,Reino Unido,1957,['Estrella del Paseo de la Fama de Hollywood Premio Saturn Gran Premio Honorífico (2009)']
52,52,Colin Hanks,24 de noviembre de 1977 ,Estados Unidos,1996,['Theatre World Award (2009)']
53,53,Cybill Shepherd,18 de febrero de 1950 ,Estados Unidos,1971,['Mejor actriz de serie de TV - Comedia o musical » 1986 Moonlighting 1987 Moonlighting 1996 Cybill']
54,54,Anna Karina,14 de diciembre de 2019 ,Francia,1971,"['Oso de Plata a la mejor interpretación femenina (1961) Comendador de las Artes y las Letras (1996) Premio Honorífico Bodil (2016) Caballero de la Orden Nacional de la Legión de Honor (2017)', 'Oso de Plata a la mejor interpretación femenina (1961) Comendador de las Artes y las Letras (1996) Premio Honorífico Bodil (2016) Caballero de la Orden Nacional de la Legión de Honor (2017)']"
55,55,Jean-Paul Belmondo,14 de diciembre de 2019 ,sin dato,1971,"['Oso de Plata a la mejor interpretación femenina (1961) Comendador de las Artes y las Letras (1996) Premio Honorífico Bodil (2016) Caballero de la Orden Nacional de la Legión de Honor (2017)', 'Oso de Plata a la mejor interpretación femenina (1961) Comendador de las Artes y las Letras (1996) Premio Honorífico Bodil (2016) Caballero de la Orden Nacional de la Legión de Honor (2017)']"
56,56,Jean-Claude Brialy,30 de mayo de 2007 ,Francia,1955,['Premio Jean-Le-Duc Caballero de la Orden Nacional de la Legión de Honor (1986) César al mejor actor secundario (1988) Oficial de la Orden Nacional del Mérito (1990) Oficial de la Orden Nacional de la Legión de Honor (1994) Comandante de la Orden Nacional del Mérito (1999) Comandante de la Orden Nacional de la Legión de Honor (2003)']
57,57,Joey King,30 de mayo de 2007 ,sin dato,1955,['Premio Jean-Le-Duc Caballero de la Orden Nacional de la Legión de Honor (1986) César al mejor actor secundario (1988) Oficial de la Orden Nacional del Mérito (1990) Oficial de la Orden Nacional de la Legión de Honor (1994) Comandante de la Orden Nacional del Mérito (1999) Comandante de la Orden Nacional de la Legión de Honor (2003)']
58,58,Selena Gomez,22 de julio de 1992 ,Estados Unidos,1955,['Gomez en los Premios Globo de Oro de 2024 .']
59,59,Ginnifer Goodwin,22 de mayo de 1978 ,Estados Unidos,2001,['Gomez en los Premios Globo de Oro de 2024 .']
60,60,John Corbett,9 de mayo de 1961 ,Estados Unidos,1987,['Gomez en los Premios Globo de Oro de 2024 .']
61,61,Josh Duhamel,14 de noviembre de 1972 ,Estados Unidos,1987,['Daytime Emmy al mejor actor de reparto en una serie dramática 2002 All My Children']
62,62,Bridget Moynahan,14 de noviembre de 1972 ,sin dato,1987,['Daytime Emmy al mejor actor de reparto en una serie dramática 2002 All My Children']
63,63,Sandra Oh,20 de julio de 1971 ,Canadá,1987,"[""Mejor actriz de reparto de serie, miniserie o telefilme 2006 Grey's Anatomy Mejor actriz de serie de televisión - Drama 2018 Killing Eve"", ""Mejor actriz de televisión en drama 2005 Grey's Anatomy 2018 Killing Eve Mejor reparto de TV 2006 Grey's Anatomy Mejor reparto 2004 Sideways"", ""Theatre World Award (1999) Paseo de la Fama de Canadá (2011) Governor General's Performing Arts Award (2019) Oficial de la Orden de Canadá (2022)""]"
64,64,Hutch Dano,20 de julio de 1971 ,sin dato,1987,"[""Mejor actriz de reparto de serie, miniserie o telefilme 2006 Grey's Anatomy Mejor actriz de serie de televisión - Drama 2018 Killing Eve"", ""Mejor actriz de televisión en drama 2005 Grey's Anatomy 2018 Killing Eve Mejor reparto de TV 2006 Grey's Anatomy Mejor reparto 2004 Sideways"", ""Theatre World Award (1999) Paseo de la Fama de Canadá (2011) Governor General's Performing Arts Award (2019) Oficial de la Orden de Canadá (2022)""]"
65,65,Brendan Fraser,3 de diciembre de 1968 ,Estados Unidos,1987,"['Mejor actor 2022 The Whale', 'Mejor reparto 2005 • Crash Mejor actor 2022 • The Whale', 'Premio de la Crítica Cinematográfica al mejor actor 2022 • The Whale Premio Satellite al mejor actor - Drama 2022 • The Whale', 'Premio de la Crítica Cinematográfica Paseo de la Fama de Canadá (2006) Romy (2023)']"
66,66,Brooke Shields,31 de mayo de 1965 ,Estados Unidos,1987,"['Razzie a la peor actriz (1981) , al peor actor de reparto (1985) y a la peor actriz de reparto (1990) Theatre World Special Award (1995)']"
67,67,Ken Jeong,13 de julio de 1969 ,Estados Unidos,1997,"['Razzie a la peor actriz (1981) , al peor actor de reparto (1985) y a la peor actriz de reparto (1990) Theatre World Special Award (1995)']"
68,68,Matt Prokop,29 de julio de 1990 ,Estados Unidos,2007,"['Razzie a la peor actriz (1981) , al peor actor de reparto (1985) y a la peor actriz de reparto (1990) Theatre World Special Award (1995)']"
69,69,Skyler Samuels,14 de abril de 1994 ,Estados Unidos,2007,"['Razzie a la peor actriz (1981) , al peor actor de reparto (1985) y a la peor actriz de reparto (1990) Theatre World Special Award (1995)']"
70,70,Angela Kinsey,25 de junio de 1971 ,Estados Unidos,2007,"['Premio Daytime Emmy', 'Premio Daytime Emmy']"
71,71,Patrice O’Neal,25 de junio de 1971 ,sin dato,2007,"['Premio Daytime Emmy', 'Premio Daytime Emmy']"
72,72,Anne Hathaway,12 de noviembre de 1982 ,Estados Unidos,2007,"['Mejor actriz de reparto 2012 • Les Misérables', 'Mejor actriz de reparto 2012 • Les Misérables', 'Mejor actriz de reparto 2012 • Les Misérables', 'Mejor actuación de voz 2010 • The Simpsons', 'Mejor actriz de reparto 2012  • Les Misérables', 'Premio de la Crítica Cinematográfica a la Mejor Actriz 2008 • El casamiento de Raquel Premio de la Crítica Cinematográfica a la Mejor Actriz de Reparto 2012 • Les Misérables National Board of Review a la Mejor Actriz 2008 • El casamiento de Raquel National Board of Review al Mejor Reparto 2012 • Les Misérables 2002 • Nicholas Nickleby Premio Satellite a la Mejor Actriz - Musical o Comedia 2010 • Love and Other Drugs', 'Premio de la Crítica Cinematográfica a la Mejor Actriz 2008 • El casamiento de Raquel Premio de la Crítica Cinematográfica a la Mejor Actriz de Reparto 2012 • Les Misérables National Board of Review a la Mejor Actriz 2008 • El casamiento de Raquel National Board of Review al Mejor Reparto 2012 • Les Misérables 2002 • Nicholas Nickleby Premio Satellite a la Mejor Actriz - Musical o Comedia 2010 • Love and Other Drugs']"
73,73,Jake Gyllenhaal,19 de diciembre de 1980 ,Estados Unidos,2007,"['SAG-AFTRA', 'Mejor actor de reparto 2005 Brokeback Mountain']"
74,74,Oliver Platt,12 de enero de 1960 ,Canadá,1987,"['SAG-AFTRA', 'Mejor actor de reparto 2005 Brokeback Mountain']"
75,75,Gabriel Macht,12 de enero de 1960 ,sin dato,1987,"['SAG-AFTRA', 'Mejor actor de reparto 2005 Brokeback Mountain']"
76,76,Katheryn Winnick,17 de diciembre de 1977 ,Canadá,1999,"['SAG-AFTRA', 'Mejor actor de reparto 2005 Brokeback Mountain']"
77,77,Josh Gad,23 de febrero de 1981 ,Estados Unidos,2002,['Premio Annie (2014 y 2020)']
78,78,Hank Azaria,25 de abril de 1964 ,Estados Unidos,1986,"['Mejor actuación de voz 1998 Los Simpson 2001 Los Simpson 2003 Los Simpson 2015 Los Simpson Mejor actor de reparto - Miniserie o telefilme 2000 Tuesdays with Morrie Mejor actor invitado en una serie dramática 2016 Ray Donovan', 'Mejor reparto 1996 The Birdcage', 'Premio Annie Theatre World Award (2005)', 'Premio Annie Theatre World Award (2005)']"
79,79,Keir Gilchrist,28 de septiembre de 1992 ,Reino Unido,2003,"['Mejor actuación de voz 1998 Los Simpson 2001 Los Simpson 2003 Los Simpson 2015 Los Simpson Mejor actor de reparto - Miniserie o telefilme 2000 Tuesdays with Morrie Mejor actor invitado en una serie dramática 2016 Ray Donovan', 'Mejor reparto 1996 The Birdcage', 'Premio Annie Theatre World Award (2005)', 'Premio Annie Theatre World Award (2005)']"
80,80,Emma Roberts,28 de febrero de 1991 ,Estados Unidos,2003,"['Mejor actuación de voz 1998 Los Simpson 2001 Los Simpson 2003 Los Simpson 2015 Los Simpson Mejor actor de reparto - Miniserie o telefilme 2000 Tuesdays with Morrie Mejor actor invitado en una serie dramática 2016 Ray Donovan', 'Mejor reparto 1996 The Birdcage', 'Premio Annie Theatre World Award (2005)', 'Premio Annie Theatre World Award (2005)']"
81,81,Viola Davis,11 de agosto de 1965 ,Estados Unidos,2003,"['Mejor actuación de voz 1998 Los Simpson 2001 Los Simpson 2003 Los Simpson 2015 Los Simpson Mejor actor de reparto - Miniserie o telefilme 2000 Tuesdays with Morrie Mejor actor invitado en una serie dramática 2016 Ray Donovan', 'Mejor reparto 1996 The Birdcage', 'Premio Annie Theatre World Award (2005)', 'Premio Annie Theatre World Award (2005)']"
82,82,Lauren Graham,16 de marzo de 1967 ,Estados Unidos,2003,"['Mejor actuación de voz 1998 Los Simpson 2001 Los Simpson 2003 Los Simpson 2015 Los Simpson Mejor actor de reparto - Miniserie o telefilme 2000 Tuesdays with Morrie Mejor actor invitado en una serie dramática 2016 Ray Donovan', 'Mejor reparto 1996 The Birdcage', 'Premio Annie Theatre World Award (2005)', 'Premio Annie Theatre World Award (2005)']"
83,83,Jim Gaffigan,7 de julio de 1966 ,Estados Unidos,2003,"['Mejor actuación de voz 1998 Los Simpson 2001 Los Simpson 2003 Los Simpson 2015 Los Simpson Mejor actor de reparto - Miniserie o telefilme 2000 Tuesdays with Morrie Mejor actor invitado en una serie dramática 2016 Ray Donovan', 'Mejor reparto 1996 The Birdcage', 'Premio Annie Theatre World Award (2005)', 'Premio Annie Theatre World Award (2005)']"
84,84,Carla Peterson,6 de abril de 1974 ,Argentina,2003,"['Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro a la mejor actriz de comedia']"
85,85,Luisana Lopilato,18 de mayo de 1987 ,Argentina,2003,"['Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro a la mejor actriz de comedia']"
86,86,Peto Menahem,28 de febrero de 1970 ,Argentina,2003,"['Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro a la mejor actriz de comedia']"
87,87,Luis Machín,28 de febrero de 1970 ,sin dato,2003,"['Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro a la mejor actriz de comedia']"
88,88,Fabio Di Tomaso,9 de abril de 1977 ,Canadá,2003,"['Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro Mejor actriz de comedia 2007 Lalola 2008 Lalola / Los exitosos Pells Mejor actriz de ficción diaria 2014 Guapas 2019 100 días para enamorarse Premio Clarín Mejor actriz de comedia 2007 Lalola 2008 Lalola', 'Premio Martín Fierro a la mejor actriz de comedia']"
89,89,Mirta Wons,12 de marzo de 1965 ,Argentina,2003,['premio ACE 1997-1998: «Revelación femenina» por Nine Premio Cóndor de Plata 1999: «Revelación femenina» por El amateur']
90,90,Alice Eve,6 de febrero de 1982 ,Reino Unido,2003,['premio ACE 1997-1998: «Revelación femenina» por Nine Premio Cóndor de Plata 1999: «Revelación femenina» por El amateur']
91,91,Jay Baruchel,9 de abril de 1982 ,Canadá,2003,['premio ACE 1997-1998: «Revelación femenina» por Nine Premio Cóndor de Plata 1999: «Revelación femenina» por El amateur']
92,92,T. J. Miller,9 de abril de 1982 ,sin dato,2003,['premio ACE 1997-1998: «Revelación femenina» por Nine Premio Cóndor de Plata 1999: «Revelación femenina» por El amateur']
93,93,Krysten Ritter,16 de diciembre de 1981 ,Estados Unidos,2003,['premio ACE 1997-1998: «Revelación femenina» por Nine Premio Cóndor de Plata 1999: «Revelación femenina» por El amateur']
94,94,Mike Vogel,17 de julio de 1979 ,Estados Unidos,2003,"['Mejor reparto 2012 The Help', 'Premio de la Crítica Cinematográfica al mejor reparto 2011 The Help']"
95,95,Lindsay Sloane,8 de agosto de 1977 ,Estados Unidos,1990,"['Mejor reparto 2012 The Help', 'Premio de la Crítica Cinematográfica al mejor reparto 2011 The Help']"
96,96,Nate Torrence,1 de diciembre de 1977 ,Sin dato,2003,"['Mejor reparto 2012 The Help', 'Premio de la Crítica Cinematográfica al mejor reparto 2011 The Help']"
97,97,Trevor Eve,1 de julio de 1951 ,Reino Unido,2003,['Laurence Olivier Award for Best Actor in a Supporting Role (1997)']
98,98,Julia Roberts,28 de octubre de 1967 ,Estados Unidos,2003,"['Mejor actriz 2000 • Erin Brockovich [ 1 ] \u200b', 'Mejor actriz - Drama 2001 • Erin Brockovich Mejor actriz - Comedia o musical 1991 • Pretty Woman Mejor actriz de reparto 1990 • Steel Magnolias', 'Mejor actriz 2000 • Erin Brockovich', 'Mejor actriz 2000 • Erin Brockovich [ 2 ] \u200b', 'Premio Donostia 2010 • Premio a la Trayectoria Profesional', 'Premio de la Crítica Cinematográfica a la mejor actriz 2000 • Erin Brockovich']"
99,99,Jessica Biel,3 de marzo de 1982 ,Estados Unidos,1992,"['Mejor actriz 2000 • Erin Brockovich [ 1 ] \u200b', 'Mejor actriz - Drama 2001 • Erin Brockovich Mejor actriz - Comedia o musical 1991 • Pretty Woman Mejor actriz de reparto 1990 • Steel Magnolias', 'Mejor actriz 2000 • Erin Brockovich', 'Mejor actriz 2000 • Erin Brockovich [ 2 ] \u200b', 'Premio Donostia 2010 • Premio a la Trayectoria Profesional', 'Premio de la Crítica Cinematográfica a la mejor actriz 2000 • Erin Brockovich']"
100,100,Jennifer Garner,17 de abril de 1972 ,Estados Unidos,1992,"['Mejor actriz de serie de televisión - Drama 2002 Alias . [ 1 ] \u200b', 'Mejor actriz de televisión - Drama 2005 Alias . [ 2 ] \u200b', 'MTV Movie Award 2003: Mejor actriz revelación por Daredevil . [ 3 ] \u200b', 'MTV Movie Award 2003: Mejor actriz revelación por Daredevil . [ 3 ] \u200b']"
101,101,Bradley Cooper,5 de enero de 1975 ,​,1992,"['Mejor actriz de serie de televisión - Drama 2002 Alias . [ 1 ] \u200b', 'Mejor actriz de televisión - Drama 2005 Alias . [ 2 ] \u200b', 'MTV Movie Award 2003: Mejor actriz revelación por Daredevil . [ 3 ] \u200b', 'MTV Movie Award 2003: Mejor actriz revelación por Daredevil . [ 3 ] \u200b']"
